keys,ru,en
MENU_CLASSIC,Классика,Classic
MENU_TWO_PLAYER,Два игрока,Two players
COMMON_CONTINUE,Продолжить,Continue
COMMON_FREE,Бесплатно,Free
SETTINGS_TITLE,Настройки,Settings
COMMON_EXIT,Выйти,Exit
WORD_DATABASE_LABEL,База слов:,Database:
VERSION_LABEL,Версия:,Version:
CLEAR_THEME_CONFIRM,Очистить тему?,Clear the category?
YES,Да,Yes
NO,Нет,No
EXIT_GAME_CONFIRM,Хотите выйти?,Do you want to quit?
GUESSED,Отгадано,Guessed
RESULT_VICTORY,ПОБЕДА,VICTORY
RESULT_DEFEAT,ПОРАЖЕНИЕ,DEFEAT
INPUT_WORD,Введите слово,Input the word
NO_CATEGORY,Без темы,No category
THEME_SPORT,СПОРТ,SPORT
THEME_GEOGRAPHY,ГЕОГРАФИЯ,GEOGRAPHY
THEME_NATURE,ПРИРОДА,NATURE
THEME_TECHNICS,ТЕХНИКА,TECHNICS
THEME_PEOPLE,ЛЮДИ,PEOPLE
THEME_FOOD,ЕДА,FOOD
THEME_SCIENCE,НАУКА,SCIENCE
THEME_HISTORY,ИСТОРИЯ,HISTORY
THEME_GENERAL,ОБЩЕЕ,GENERAL
THEME_FILM_MUSIC,КИНО И МУЗЫКА,FILM AND MUSIC
CATEGORY_COMPLETED,Тема завершена!,Category is completed!
CHECK_WORD,Проверить слово,Check the word
VIBRATION,Вибрация,Vibration
ERROR_GENERIC,Ошибка! Что-то пошло не так.,Error! Something goes wrong.
SOUND_MUSIC,Звуки и музыка,Sounds and music
LANGUAGE_RU_SHORT,Рус,Rus
LANGUAGE_EN_SHORT,Eng,Eng
ON,Вкл,On
OFF,Выкл,Off
RANDOM_WORD,Случайное,Random
START_GAME,Начать игру,Start game
TOAST_WORD_FOUND,Слово найдено,Word found
TOAST_WORD_NOT_FOUND,Слово не найдено,Word not found
TOAST_ERROR,Ошибка сети,Error
TOAST_AD_NOT_READY,Реклама еще не готова,The ad isn't ready yet
COIN_STORE_TITLE,МОНЕТЫ,COINS
COINS_EARNED,Монеты: +%d,Coins: +%d
LEVEL_LABEL,Уровень,Level
CHALLENGE_SHORT_LABEL,Сложный,Hard
LEVEL_FAILURE,НЕУДАЧА,FAILURE
LEVEL_COMPLETED_BONUS,Уровень пройден! Бонус: +%d,Level completed! Bonus: +%d
CHAIN_TRY_BETTER,Вы можете лучше,You can do better
CHOOSE_THEME,Выберите тему,Choose a category
PLAY_GAME,Играть,Play
CONTINUE_SELECTED_THEME,Продолжите выбранную тему,Continue the selected category
CHALLENGE_LEVEL_PLUS_TWO_WORDS,УСЛОЖНЁННЫЙ УРОВЕНЬ • +2 СЛОВА,CHALLENGE LEVEL • +2 WORDS
NO_THEMES_AVAILABLE,Нет доступных тем,No categories available
EXIT_LEVEL_HEART_WARNING,Вы потеряете одну жизнь!,You will lose one life!
EXIT_PROGRESS_WARNING,Вы потеряете свой прогресс,You will lose your progress
EXIT_LEVEL_CONFIRM,Хотите выйти?,Exit level?
ATTEMPTS_LABEL,Попытки,Attempts
THEME_LABEL,Тема,Theme
EXTRA_ATTEMPTS_TITLE,Продолжить?,Continue?
EXTRA_ATTEMPTS_DESCRIPTION,"Добавьте %d попытки,
чтобы продолжить игру","Add %d attempts
to continue the game"
EXTRA_ATTEMPTS_DESCRIPTION_MANY,"Добавьте %d попыток,
чтобы продолжить игру","Add %d attempts
to continue the game"
HEART_REFILL_TITLE,БОЛЬШЕ ЖИЗНЕЙ!,MORE LIVES!
HEART_NEXT_LIFE,Следующая жизнь:,Next life:
HEART_GET_ONE,ПОЛУЧИТЬ 1,GET 1
HEART_REFILL,ВОСПОЛНИТЬ,REFILL
NO_THANKS,"НЕТ, СПАСИБО","NO, THANKS"
REWARD_GET_X2,Получить Х2,Get X2
REWARD_MAIN_PRIZE,ГЛАВНЫЙ ПРИЗ,MAIN PRIZE
REWARD_LEVEL_FINISHED,КОНЕЦ УРОВНЯ,LEVEL COMPLETE
